,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
419,419,Saints,2,LogisticRegression,,0.6976744186046512,H
420,420,Saints,4,LogisticRegression,,0.8372093023255814,H
421,421,Saints,5,LogisticRegression,,0.8372093023255814,H
422,422,Saints,7,LogisticRegression,,0.6046511627906976,H
423,423,Saints,10,LogisticRegression,,0.7906976744186046,H
424,424,Giants,0,LogisticRegression,,0.6190476190476191,H
425,425,Giants,1,LogisticRegression,,0.5952380952380952,H
426,426,Giants,2,LogisticRegression,,0.6190476190476191,H
427,427,Giants,3,LogisticRegression,,0.6428571428571429,H
428,428,Giants,4,LogisticRegression,,0.5714285714285714,H
429,429,Giants,5,LogisticRegression,,0.6190476190476191,H
430,430,Giants,6,LogisticRegression,,0.6904761904761905,H
431,431,Giants,7,LogisticRegression,,0.7857142857142857,H
432,432,Giants,8,LogisticRegression,,0.6666666666666666,H
433,433,Giants,9,LogisticRegression,,0.7619047619047619,H
434,434,Giants,10,LogisticRegression,,0.7619047619047619,H
435,435,Giants,11,LogisticRegression,,0.8333333333333334,H
436,436,Giants,12,LogisticRegression,,0.7380952380952381,H
437,437,Giants,13,LogisticRegression,,0.8571428571428571,H
438,438,Giants,14,LogisticRegression,,0.9047619047619048,H
439,439,Cowboys,0,LogisticRegression,,0.5714285714285714,H
440,440,Cowboys,1,LogisticRegression,,0.5,H
441,441,Cowboys,2,LogisticRegression,,0.6904761904761905,H
442,442,Cowboys,3,LogisticRegression,,0.6428571428571429,H
443,443,Cowboys,4,LogisticRegression,,0.5476190476190477,H
444,444,Cowboys,5,LogisticRegression,,0.5476190476190477,H
445,445,Cowboys,6,LogisticRegression,,0.6904761904761905,H
446,446,Cowboys,7,LogisticRegression,,0.5952380952380952,H
447,447,Cowboys,8,LogisticRegression,,0.5714285714285714,H
448,448,Cowboys,9,LogisticRegression,,0.5714285714285714,H
449,449,Cowboys,10,LogisticRegression,,0.6190476190476191,H
450,450,Cowboys,11,LogisticRegression,,0.7857142857142857,H
451,451,Cowboys,12,LogisticRegression,,0.6428571428571429,H
452,452,Cowboys,13,LogisticRegression,,0.7380952380952381,H
453,453,Cowboys,14,LogisticRegression,,0.7857142857142857,H
454,454,Raiders,1,LogisticRegression,,0.5476190476190477,H
455,455,Raiders,2,LogisticRegression,,0.5952380952380952,H
456,456,Raiders,3,LogisticRegression,,0.5476190476190477,H
457,457,Raiders,5,LogisticRegression,,0.6190476190476191,H
458,458,Raiders,6,LogisticRegression,,0.5952380952380952,H
459,459,Raiders,9,LogisticRegression,,0.5476190476190477,H
460,460,Raiders,13,LogisticRegression,,0.7142857142857143,H
461,461,Dolphins,0,LogisticRegression,,0.4878048780487805,H
462,462,Dolphins,1,LogisticRegression,,0.6097560975609756,H
463,463,Dolphins,2,LogisticRegression,,0.5365853658536586,H
464,464,Dolphins,3,LogisticRegression,,0.6097560975609756,H
465,465,Dolphins,4,LogisticRegression,,0.6341463414634146,H
466,466,Dolphins,5,LogisticRegression,,0.6341463414634146,H
467,467,Dolphins,6,LogisticRegression,,0.7073170731707317,H
468,468,Dolphins,7,LogisticRegression,,0.6829268292682927,H
469,469,Dolphins,8,LogisticRegression,,0.6341463414634146,H
470,470,Dolphins,9,LogisticRegression,,0.6097560975609756,H
471,471,Dolphins,10,LogisticRegression,,0.6829268292682927,H
472,472,Dolphins,11,LogisticRegression,,0.6585365853658537,H
473,473,Dolphins,12,LogisticRegression,,0.7073170731707317,H
474,474,Dolphins,13,LogisticRegression,,0.7073170731707317,H
475,475,Dolphins,14,LogisticRegression,,0.7560975609756098,H
476,476,Packers,1,LogisticRegression,,0.6590909090909091,H
477,477,Packers,3,LogisticRegression,,0.6136363636363636,H
478,478,Packers,9,LogisticRegression,,0.5909090909090909,H
479,479,Bills,0,LogisticRegression,,0.675,H
480,480,Bills,1,LogisticRegression,,0.7,H
481,481,Bills,2,LogisticRegression,,0.775,H
482,482,Bills,3,LogisticRegression,,0.675,H
483,483,Bills,4,LogisticRegression,,0.725,H
484,484,Bills,5,LogisticRegression,,0.7,H
485,485,Bills,6,LogisticRegression,,0.725,H
486,486,Bills,7,LogisticRegression,,0.775,H
487,487,Bills,8,LogisticRegression,,0.625,H
488,488,Bills,9,LogisticRegression,,0.775,H
489,489,Bills,10,LogisticRegression,,0.8,H
490,490,Bills,11,LogisticRegression,,0.7,H
491,491,Bills,12,LogisticRegression,,0.725,H
492,492,Bills,13,LogisticRegression,,0.8,H
493,493,Bills,14,LogisticRegression,,0.85,H
494,494,Rams,0,LogisticRegression,,0.5,H
495,495,Rams,1,LogisticRegression,,0.6190476190476191,H
496,496,Rams,2,LogisticRegression,,0.5714285714285714,H
497,497,Rams,3,LogisticRegression,,0.6904761904761905,H
498,498,Rams,4,LogisticRegression,,0.5952380952380952,H
499,499,Rams,5,LogisticRegression,,0.7142857142857143,H
500,500,Rams,6,LogisticRegression,,0.7619047619047619,H
501,501,Rams,7,LogisticRegression,,0.6428571428571429,H
502,502,Rams,8,LogisticRegression,,0.7619047619047619,H
503,503,Rams,9,LogisticRegression,,0.6904761904761905,H
504,504,Rams,10,LogisticRegression,,0.8333333333333334,H
505,505,Rams,11,LogisticRegression,,0.8333333333333334,H
506,506,Rams,12,LogisticRegression,,0.8095238095238095,H
507,507,Rams,13,LogisticRegression,,0.7142857142857143,H
508,508,Rams,14,LogisticRegression,,0.8333333333333334,H
509,509,Bengals,1,LogisticRegression,,0.7560975609756098,H
510,510,Bengals,3,LogisticRegression,,0.6829268292682927,H
511,511,Bengals,9,LogisticRegression,,0.7560975609756098,H
512,512,Colts,0,LogisticRegression,,0.6744186046511628,H
513,513,Colts,1,LogisticRegression,,0.627906976744186,H
514,514,Colts,2,LogisticRegression,,0.6511627906976745,H
515,515,Colts,3,LogisticRegression,,0.4883720930232558,H
516,516,Colts,4,LogisticRegression,,0.7906976744186046,H
517,517,Colts,5,LogisticRegression,,0.7674418604651163,H
518,518,Colts,6,LogisticRegression,,0.627906976744186,H
519,519,Colts,7,LogisticRegression,,0.7209302325581395,H
520,520,Colts,8,LogisticRegression,,0.6744186046511628,H
521,521,Colts,9,LogisticRegression,,0.5116279069767442,H
522,522,Colts,10,LogisticRegression,,0.7674418604651163,H
523,523,Colts,11,LogisticRegression,,0.8604651162790697,H
524,524,Colts,12,LogisticRegression,,0.6976744186046512,H
525,525,Colts,13,LogisticRegression,,0.6976744186046512,H
526,526,Colts,14,LogisticRegression,,0.8837209302325582,H
527,527,Buccaneers,0,LogisticRegression,,0.6585365853658537,H
528,528,Buccaneers,1,LogisticRegression,,0.7073170731707317,H
529,529,Buccaneers,3,LogisticRegression,,0.5365853658536586,H
530,530,Buccaneers,4,LogisticRegression,,0.8048780487804879,H
531,531,Buccaneers,8,LogisticRegression,,0.7073170731707317,H
532,532,Buccaneers,9,LogisticRegression,,0.6829268292682927,H
533,533,Buccaneers,12,LogisticRegression,,0.7317073170731707,H
534,534,Ravens,1,LogisticRegression,,0.7857142857142857,H
535,535,Ravens,3,LogisticRegression,,0.7857142857142857,H
536,536,Ravens,9,LogisticRegression,,0.8571428571428571,H
537,537,Eagles,1,LogisticRegression,,0.75,H
538,538,Eagles,3,LogisticRegression,,0.5227272727272727,H
539,539,Eagles,9,LogisticRegression,,0.7045454545454546,H
540,540,Titans,0,LogisticRegression,,0.5121951219512195,H
541,541,Titans,1,LogisticRegression,,0.5121951219512195,H
542,542,Titans,2,LogisticRegression,,0.4634146341463415,H
543,543,Titans,3,LogisticRegression,,0.5121951219512195,H
544,544,Titans,4,LogisticRegression,,0.6097560975609756,H
545,545,Titans,5,LogisticRegression,,0.5609756097560976,H
546,546,Titans,6,LogisticRegression,,0.6585365853658537,H
547,547,Titans,7,LogisticRegression,,0.6341463414634146,H
548,548,Titans,8,LogisticRegression,,0.5853658536585366,H
549,549,Titans,9,LogisticRegression,,0.5609756097560976,H
550,550,Titans,10,LogisticRegression,,0.5853658536585366,H
551,551,Titans,11,LogisticRegression,,0.7073170731707317,H
552,552,Titans,12,LogisticRegression,,0.5853658536585366,H
553,553,Titans,13,LogisticRegression,,0.6341463414634146,H
554,554,Titans,14,LogisticRegression,,0.6585365853658537,H
555,555,Chargers,0,LogisticRegression,,0.6190476190476191,H
556,556,Chargers,1,LogisticRegression,,0.5476190476190477,H
557,557,Chargers,2,LogisticRegression,,0.7619047619047619,H
558,558,Chargers,3,LogisticRegression,,0.5476190476190477,H
559,559,Chargers,4,LogisticRegression,,0.6428571428571429,H
560,560,Chargers,5,LogisticRegression,,0.7380952380952381,H
561,561,Chargers,6,LogisticRegression,,0.7380952380952381,H
562,562,Chargers,7,LogisticRegression,,0.7142857142857143,H
563,563,Chargers,8,LogisticRegression,,0.6428571428571429,H
564,564,Chargers,9,LogisticRegression,,0.5952380952380952,H
565,565,Chargers,10,LogisticRegression,,0.7619047619047619,H
566,566,Chargers,11,LogisticRegression,,0.7619047619047619,H
567,567,Chargers,12,LogisticRegression,,0.7380952380952381,H
568,568,Chargers,13,LogisticRegression,,0.7619047619047619,H
569,569,Chargers,14,LogisticRegression,,0.8333333333333334,H
570,570,49ers,1,LogisticRegression,,0.6428571428571429,H
571,571,49ers,2,LogisticRegression,,0.6904761904761905,H
572,572,49ers,3,LogisticRegression,,0.6666666666666666,H
573,573,49ers,5,LogisticRegression,,0.6904761904761905,H
574,574,49ers,6,LogisticRegression,,0.7380952380952381,H
575,575,49ers,9,LogisticRegression,,0.6666666666666666,H
576,576,49ers,13,LogisticRegression,,0.7619047619047619,H
577,577,Seahawks,0,LogisticRegression,,0.5581395348837209,H
578,578,Seahawks,1,LogisticRegression,,0.7674418604651163,H
579,579,Seahawks,2,LogisticRegression,,0.627906976744186,H
580,580,Seahawks,3,LogisticRegression,,0.6511627906976745,H
581,581,Seahawks,4,LogisticRegression,,0.7674418604651163,H
582,582,Seahawks,5,LogisticRegression,,0.7674418604651163,H
583,583,Seahawks,6,LogisticRegression,,0.6511627906976745,H
584,584,Seahawks,7,LogisticRegression,,0.6046511627906976,H
585,585,Seahawks,8,LogisticRegression,,0.627906976744186,H
586,586,Seahawks,9,LogisticRegression,,0.7674418604651163,H
587,587,Seahawks,10,LogisticRegression,,0.7674418604651163,H
588,588,Seahawks,11,LogisticRegression,,0.627906976744186,H
589,589,Seahawks,12,LogisticRegression,,0.7209302325581395,H
590,590,Seahawks,13,LogisticRegression,,0.7674418604651163,H
591,591,Seahawks,14,LogisticRegression,,0.813953488372093,H
592,592,Lions,0,LogisticRegression,,0.6,H
593,593,Lions,1,LogisticRegression,,0.675,H
594,594,Lions,2,LogisticRegression,,0.65,H
595,595,Lions,3,LogisticRegression,,0.575,H
596,596,Lions,4,LogisticRegression,,0.75,H
597,597,Lions,5,LogisticRegression,,0.625,H
598,598,Lions,6,LogisticRegression,,0.6,H
599,599,Lions,7,LogisticRegression,,0.8,H
600,600,Lions,8,LogisticRegression,,0.625,H
601,601,Lions,9,LogisticRegression,,0.575,H
602,602,Lions,10,LogisticRegression,,0.85,H
603,603,Lions,11,LogisticRegression,,0.675,H
604,604,Lions,12,LogisticRegression,,0.625,H
605,605,Lions,13,LogisticRegression,,0.55,H
606,606,Lions,14,LogisticRegression,,0.725,H
607,607,Broncos,0,LogisticRegression,,0.5348837209302325,H
608,608,Broncos,1,LogisticRegression,,0.6046511627906976,H
609,609,Broncos,3,LogisticRegression,,0.4883720930232558,H
610,610,Broncos,4,LogisticRegression,,0.627906976744186,H
611,611,Broncos,8,LogisticRegression,,0.5813953488372093,H
612,612,Broncos,9,LogisticRegression,,0.5581395348837209,H
613,613,Broncos,12,LogisticRegression,,0.6046511627906976,H
614,614,Cardinals,0,LogisticRegression,,0.5952380952380952,H
615,615,Cardinals,1,LogisticRegression,,0.5952380952380952,H
616,616,Cardinals,2,LogisticRegression,,0.5714285714285714,H
617,617,Cardinals,3,LogisticRegression,,0.4761904761904761,H
618,618,Cardinals,4,LogisticRegression,,0.6904761904761905,H
619,619,Cardinals,5,LogisticRegression,,0.6428571428571429,H
620,620,Cardinals,6,LogisticRegression,,0.5,H
621,621,Cardinals,7,LogisticRegression,,0.6428571428571429,H
622,622,Cardinals,8,LogisticRegression,,0.4285714285714285,H
623,623,Cardinals,9,LogisticRegression,,0.6666666666666666,H
624,624,Cardinals,10,LogisticRegression,,0.6904761904761905,H
625,625,Cardinals,11,LogisticRegression,,0.6428571428571429,H
626,626,Cardinals,12,LogisticRegression,,0.6666666666666666,H
627,627,Cardinals,13,LogisticRegression,,0.6190476190476191,H
628,628,Cardinals,14,LogisticRegression,,0.6904761904761905,H
629,629,Jets,0,LogisticRegression,,0.4878048780487805,H
630,630,Jets,1,LogisticRegression,,0.7317073170731707,H
631,631,Jets,2,LogisticRegression,,0.6585365853658537,H
632,632,Jets,3,LogisticRegression,,0.5365853658536586,H
633,633,Jets,4,LogisticRegression,,0.7560975609756098,H
634,634,Jets,5,LogisticRegression,,0.8536585365853658,H
635,635,Jets,6,LogisticRegression,,0.6829268292682927,H
636,636,Jets,7,LogisticRegression,,0.7560975609756098,H
637,637,Jets,8,LogisticRegression,,0.5853658536585366,H
638,638,Jets,9,LogisticRegression,,0.7317073170731707,H
639,639,Jets,10,LogisticRegression,,0.8048780487804879,H
640,640,Jets,11,LogisticRegression,,0.6829268292682927,H
641,641,Jets,12,LogisticRegression,,0.7073170731707317,H
642,642,Jets,13,LogisticRegression,,0.7560975609756098,H
643,643,Jets,14,LogisticRegression,,0.7804878048780488,H
644,644,Jaguars,0,LogisticRegression,,0.6341463414634146,H
645,645,Jaguars,1,LogisticRegression,,0.7560975609756098,H
646,646,Jaguars,2,LogisticRegression,,0.6097560975609756,H
647,647,Jaguars,3,LogisticRegression,,0.6341463414634146,H
648,648,Jaguars,4,LogisticRegression,,0.7804878048780488,H
649,649,Jaguars,5,LogisticRegression,,0.7073170731707317,H
650,650,Jaguars,6,LogisticRegression,,0.6829268292682927,H
651,651,Jaguars,7,LogisticRegression,,0.6585365853658537,H
652,652,Jaguars,8,LogisticRegression,,0.7560975609756098,H
653,653,Jaguars,9,LogisticRegression,,0.8292682926829268,H
654,654,Jaguars,10,LogisticRegression,,0.7317073170731707,H
655,655,Jaguars,11,LogisticRegression,,0.8048780487804879,H
656,656,Jaguars,12,LogisticRegression,,0.8048780487804879,H
657,657,Jaguars,13,LogisticRegression,,0.8048780487804879,H
658,658,Jaguars,14,LogisticRegression,,0.926829268292683,H
659,659,Panthers,0,LogisticRegression,,0.6190476190476191,H
660,660,Panthers,1,LogisticRegression,,0.7619047619047619,H
661,661,Panthers,2,LogisticRegression,,0.5476190476190477,H
662,662,Panthers,3,LogisticRegression,,0.6428571428571429,H
663,663,Panthers,4,LogisticRegression,,0.7619047619047619,H
664,664,Panthers,5,LogisticRegression,,0.8571428571428571,H
665,665,Panthers,6,LogisticRegression,,0.6904761904761905,H
666,666,Panthers,7,LogisticRegression,,0.7142857142857143,H
667,667,Panthers,8,LogisticRegression,,0.6666666666666666,H
668,668,Panthers,9,LogisticRegression,,0.8809523809523809,H
669,669,Panthers,10,LogisticRegression,,0.8571428571428571,H
670,670,Panthers,11,LogisticRegression,,0.7142857142857143,H
671,671,Panthers,12,LogisticRegression,,0.8095238095238095,H
672,672,Panthers,13,LogisticRegression,,0.8809523809523809,H
673,673,Panthers,14,LogisticRegression,,0.8571428571428571,H
674,674,Bears,0,LogisticRegression,,0.5952380952380952,H
675,675,Bears,1,LogisticRegression,,0.6428571428571429,H
676,676,Bears,2,LogisticRegression,,0.6428571428571429,H
677,677,Bears,3,LogisticRegression,,0.4761904761904761,H
678,678,Bears,4,LogisticRegression,,0.6428571428571429,H
679,679,Bears,5,LogisticRegression,,0.6666666666666666,H
680,680,Bears,6,LogisticRegression,,0.6428571428571429,H
681,681,Bears,7,LogisticRegression,,0.6904761904761905,H
682,682,Bears,8,LogisticRegression,,0.7380952380952381,H
683,683,Bears,9,LogisticRegression,,0.6190476190476191,H
684,684,Bears,10,LogisticRegression,,0.7380952380952381,H
685,685,Bears,11,LogisticRegression,,0.6428571428571429,H
686,686,Bears,12,LogisticRegression,,0.7380952380952381,H
687,687,Bears,13,LogisticRegression,,0.6190476190476191,H
688,688,Bears,14,LogisticRegression,,0.7380952380952381,H
689,689,Texans,0,LogisticRegression,,0.5789473684210527,H
690,690,Texans,1,LogisticRegression,,0.631578947368421,H
691,691,Texans,2,LogisticRegression,,0.5789473684210527,H
692,692,Texans,3,LogisticRegression,,0.6842105263157895,H
693,693,Texans,4,LogisticRegression,,0.6842105263157895,H
694,694,Texans,5,LogisticRegression,,0.7368421052631579,H
695,695,Texans,6,LogisticRegression,,0.7368421052631579,H
696,696,Texans,7,LogisticRegression,,0.631578947368421,H
697,697,Texans,8,LogisticRegression,,0.631578947368421,H
698,698,Texans,9,LogisticRegression,,0.7368421052631579,H
699,699,Texans,10,LogisticRegression,,0.7894736842105263,H
700,700,Texans,11,LogisticRegression,,0.6842105263157895,H
701,701,Texans,12,LogisticRegression,,0.7368421052631579,H
702,702,Texans,13,LogisticRegression,,0.8157894736842105,H
703,703,Texans,14,LogisticRegression,,0.8157894736842105,H
704,704,Vikings,0,KNeighborsClassifier(),,0.6904761904761905,H
705,705,Vikings,0,BaggingClassifier(),,0.7142857142857143,H
706,706,Vikings,0,RandomForestClassifier(),,0.7142857142857143,H
707,707,Vikings,0,ExtraTreesClassifier(),,0.7142857142857143,H
708,708,Vikings,0,DecisionTreeClassifier(),,0.7142857142857143,H
709,709,Vikings,0,AdaBoostClassifier(),,0.7142857142857143,H
710,710,Vikings,0,MultinomialNB(),,0.7142857142857143,H
711,711,Vikings,0,GradientBoostingClassifier(),,0.7142857142857143,H
712,712,Vikings,1,KNeighborsClassifier(),,0.6190476190476191,H
713,713,Vikings,1,BaggingClassifier(),,0.6428571428571429,H
714,714,Vikings,1,RandomForestClassifier(),,0.6428571428571429,H
715,715,Vikings,1,ExtraTreesClassifier(),,0.6428571428571429,H
716,716,Vikings,1,DecisionTreeClassifier(),,0.6428571428571429,H
717,717,Vikings,1,AdaBoostClassifier(),,0.6428571428571429,H
718,718,Vikings,1,MultinomialNB(),,0.6428571428571429,H
719,719,Vikings,1,GradientBoostingClassifier(),,0.6428571428571429,H
720,720,Vikings,4,KNeighborsClassifier(),,0.6428571428571429,H
721,721,Vikings,4,BaggingClassifier(),,0.6428571428571429,H
722,722,Vikings,4,RandomForestClassifier(),,0.6666666666666666,H
723,723,Vikings,4,ExtraTreesClassifier(),,0.6666666666666666,H
724,724,Vikings,4,DecisionTreeClassifier(),,0.6666666666666666,H
725,725,Vikings,4,AdaBoostClassifier(),,0.6666666666666666,H
726,726,Vikings,4,MultinomialNB(),,0.6904761904761905,H
727,727,Vikings,4,GradientBoostingClassifier(),,0.6666666666666666,H
728,728,Chiefs,0,KNeighborsClassifier(),,0.4883720930232558,H
729,729,Chiefs,0,BaggingClassifier(),,0.6046511627906976,H
730,730,Chiefs,0,RandomForestClassifier(),,0.6046511627906976,H
731,731,Chiefs,0,ExtraTreesClassifier(),,0.6046511627906976,H
732,732,Chiefs,0,DecisionTreeClassifier(),,0.6046511627906976,H
733,733,Chiefs,0,AdaBoostClassifier(),,0.6046511627906976,H
734,734,Chiefs,0,MultinomialNB(),,0.6046511627906976,H
735,735,Chiefs,0,GradientBoostingClassifier(),,0.6046511627906976,H
736,736,Chiefs,1,KNeighborsClassifier(),,0.5348837209302325,H
737,737,Chiefs,1,BaggingClassifier(),,0.627906976744186,H
738,738,Chiefs,1,RandomForestClassifier(),,0.627906976744186,H
739,739,Chiefs,1,ExtraTreesClassifier(),,0.627906976744186,H
740,740,Chiefs,1,DecisionTreeClassifier(),,0.627906976744186,H
741,741,Chiefs,1,AdaBoostClassifier(),,0.627906976744186,H
742,742,Chiefs,1,MultinomialNB(),,0.627906976744186,H
743,743,Chiefs,1,GradientBoostingClassifier(),,0.627906976744186,H
744,744,Chiefs,2,KNeighborsClassifier(),,0.5116279069767442,H
745,745,Chiefs,2,BaggingClassifier(),,0.5116279069767442,H
746,746,Chiefs,2,RandomForestClassifier(),,0.5116279069767442,H
747,747,Chiefs,2,ExtraTreesClassifier(),,0.5116279069767442,H
748,748,Chiefs,2,DecisionTreeClassifier(),,0.5116279069767442,H
749,749,Chiefs,2,AdaBoostClassifier(),,0.5116279069767442,H
750,750,Chiefs,2,MultinomialNB(),,0.5116279069767442,H
751,751,Chiefs,2,GradientBoostingClassifier(),,0.5116279069767442,H
752,752,Chiefs,3,KNeighborsClassifier(),,0.5813953488372093,H
753,753,Chiefs,3,BaggingClassifier(),,0.6976744186046512,H
754,754,Chiefs,3,RandomForestClassifier(),,0.6976744186046512,H
755,755,Chiefs,3,ExtraTreesClassifier(),,0.6976744186046512,H
756,756,Chiefs,3,DecisionTreeClassifier(),,0.6976744186046512,H
757,757,Chiefs,3,AdaBoostClassifier(),,0.6976744186046512,H
758,758,Chiefs,3,MultinomialNB(),,0.6976744186046512,H
759,759,Chiefs,3,GradientBoostingClassifier(),,0.6976744186046512,H
760,760,Chiefs,4,KNeighborsClassifier(),,0.6744186046511628,H
761,761,Chiefs,4,BaggingClassifier(),,0.627906976744186,H
762,762,Chiefs,4,RandomForestClassifier(),,0.5813953488372093,H
763,763,Chiefs,4,ExtraTreesClassifier(),,0.627906976744186,H
764,764,Chiefs,4,DecisionTreeClassifier(),,0.627906976744186,H
765,765,Chiefs,4,AdaBoostClassifier(),,0.627906976744186,H
766,766,Chiefs,4,MultinomialNB(),,0.627906976744186,H
767,767,Chiefs,4,GradientBoostingClassifier(),,0.6511627906976745,H
768,768,Chiefs,5,KNeighborsClassifier(),,0.5813953488372093,H
769,769,Chiefs,5,BaggingClassifier(),,0.5581395348837209,H
770,770,Chiefs,5,RandomForestClassifier(),,0.5813953488372093,H
771,771,Chiefs,5,ExtraTreesClassifier(),,0.5581395348837209,H
772,772,Chiefs,5,DecisionTreeClassifier(),,0.5581395348837209,H
773,773,Chiefs,5,AdaBoostClassifier(),,0.6046511627906976,H
774,774,Chiefs,5,MultinomialNB(),,0.627906976744186,H
775,775,Chiefs,5,GradientBoostingClassifier(),,0.5813953488372093,H
776,776,Chiefs,6,KNeighborsClassifier(),,0.6511627906976745,H
777,777,Chiefs,6,BaggingClassifier(),,0.7441860465116279,H
778,778,Chiefs,6,RandomForestClassifier(),,0.6511627906976745,H
779,779,Chiefs,6,ExtraTreesClassifier(),,0.6511627906976745,H
780,780,Chiefs,6,DecisionTreeClassifier(),,0.6511627906976745,H
781,781,Chiefs,6,AdaBoostClassifier(),,0.6744186046511628,H
782,782,Chiefs,6,MultinomialNB(),,0.7441860465116279,H
783,783,Chiefs,6,GradientBoostingClassifier(),,0.7441860465116279,H
784,784,Chiefs,7,KNeighborsClassifier(),,0.6511627906976745,H
785,785,Chiefs,7,BaggingClassifier(),,0.6511627906976745,H
786,786,Chiefs,7,RandomForestClassifier(),,0.627906976744186,H
787,787,Chiefs,7,ExtraTreesClassifier(),,0.6744186046511628,H
788,788,Chiefs,7,DecisionTreeClassifier(),,0.6511627906976745,H
789,789,Chiefs,7,AdaBoostClassifier(),,0.6744186046511628,H
790,790,Chiefs,7,MultinomialNB(),,0.6511627906976745,H
791,791,Chiefs,7,GradientBoostingClassifier(),,0.5813953488372093,H
792,792,Chiefs,8,KNeighborsClassifier(),,0.5581395348837209,H
793,793,Chiefs,8,BaggingClassifier(),,0.627906976744186,H
794,794,Chiefs,8,RandomForestClassifier(),,0.6046511627906976,H
795,795,Chiefs,8,ExtraTreesClassifier(),,0.6046511627906976,H
796,796,Chiefs,8,DecisionTreeClassifier(),,0.5813953488372093,H
797,797,Chiefs,8,AdaBoostClassifier(),,0.6511627906976745,H
798,798,Chiefs,8,MultinomialNB(),,0.6744186046511628,H
799,799,Chiefs,8,GradientBoostingClassifier(),,0.6046511627906976,H
800,800,Chiefs,9,KNeighborsClassifier(),,0.627906976744186,H
